Start Date,ZIP Code,Network,Energy (kWh),Charging Sessions,Charging Time (Hours),Total Duration (Hours),Active Station Count,Active Port Count
2019-11-01,13901,ChargePoint,172.417,13,31,229,1,2
2019-11-01,10977,ChargePoint,156.69500000000002,19,38,46,1,2
2019-11-01,14527,ChargePoint,67.367,12,20,30,1,2
2019-11-01,12870,ChargePoint,109.94200000000001,5,16,16,1,2
2019-03-01,11367,ChargePoint,584.544,91,132,272,2,4
2019-02-01,11367,ChargePoint,421.1620000000001,57,84,174,2,4
2019-01-01,11367,ChargePoint,137.17899999999997,27,25,32,2,4
2018-12-01,11367,ChargePoint,341.013,32,64,77,2,4
2018-11-01,11367,ChargePoint,703.3820000000001,47,125,172,2,4
2018-01-01,12010,ChargePoint,1.798,1,0,0,1,1
2020-12-01,12037,ChargePoint,128.153,21,27,34,1,2
2020-11-01,12037,ChargePoint,234.492,32,53,71,1,2
2020-03-01,12037,ChargePoint,336.28599999999994,58,74,127,1,2
2020-02-01,12037,ChargePoint,824.8400000000001,122,168,232,1,2
2020-01-01,12037,ChargePoint,1241.6539999999993,134,259,410,1,2
2019-12-01,12037,ChargePoint,458.96400000000006,59,94,130,1,2
2019-11-01,12037,ChargePoint,216.79800000000006,42,52,79,1,2
2019-03-01,12037,ChargePoint,144.858,22,24,27,1,2
2019-02-01,12037,ChargePoint,82.16699999999999,20,16,19,1,2
2019-01-01,12037,ChargePoint,186.61799999999997,18,49,80,1,2
2018-12-01,12037,ChargePoint,211.80599999999995,43,44,56,1,2
2018-11-01,12037,ChargePoint,81.40599999999998,23,20,25,1,2
2020-12-01,14456,ChargePoint,772.5109999999999,41,124,145,4,6
2020-02-01,14456,ChargePoint,5187.232000000002,224,879,1046,4,7
2019-03-01,14456,ChargePoint,464.554,57,120,189,2,3
2019-01-01,14456,ChargePoint,304.64700000000005,35,79,123,2,3
2018-12-01,14456,ChargePoint,479.7509999999999,39,107,161,2,3
2020-11-01,14456,ChargePoint,2592.6900000000005,134,413,625,3,5
2020-03-01,14456,ChargePoint,2454.9719999999993,122,406,527,4,7
2020-01-01,14456,ChargePoint,4319.414,188,726,859,3,6
2019-12-01,14456,ChargePoint,1488.8039999999999,75,253,321,3,6
2019-11-01,14456,ChargePoint,1893.0900000000004,95,325,419,3,6
2019-02-01,14456,ChargePoint,552.4620000000002,60,141,222,2,3
2018-11-01,14456,ChargePoint,1046.3139999999999,64,210,268,1,2
2018-03-01,14456,ChargePoint,947.9010000000003,60,187,278,1,2
2020-12-01,13788,ChargePoint,934.1479999999999,41,190,244,1,2
2020-11-01,13788,ChargePoint,1477.7900000000004,58,282,349,1,2
2020-03-01,13788,ChargePoint,246.01200000000003,26,62,69,1,2
2019-03-01,13788,ChargePoint,127.66,19,44,91,1,2
2019-02-01,13788,ChargePoint,96.89500000000001,16,34,88,1,2
2019-01-01,13788,ChargePoint,144.768,21,48,113,1,2
2018-12-01,13788,ChargePoint,85.097,14,29,66,1,2
2018-11-01,13788,ChargePoint,108.33299999999998,18,37,86,1,2
2017-11-01,13788,ChargePoint,19.12,5,6,8,1,2
2017-03-01,13788,ChargePoint,44.354,7,23,28,1,2
2017-01-01,13788,ChargePoint,96.03500000000001,15,43,51,1,2
2020-03-01,13753,ChargePoint,387.66400000000016,44,96,132,1,2
2020-02-01,13753,ChargePoint,529.682,42,113,130,1,2
2020-01-01,13753,ChargePoint,513.44,50,122,162,1,2
2019-12-01,13753,ChargePoint,172.794,17,39,50,1,2
2019-11-01,13753,ChargePoint,276.56399999999996,23,58,71,1,2
2018-12-01,13753,ChargePoint,84.057,11,15,16,1,2
2018-11-01,13753,ChargePoint,116.95700000000002,20,26,27,1,2
2018-03-01,13753,ChargePoint,50.638000000000005,17,15,17,1,2
2018-02-01,13753,ChargePoint,64.683,14,15,16,1,2
2018-01-01,13753,ChargePoint,29.948999999999995,9,8,9,1,2
2017-12-01,13753,ChargePoint,14.331,3,3,3,1,2
2017-11-01,13753,ChargePoint,69.546,11,16,17,1,2
2016-12-01,13753,ChargePoint,3.633,2,1,2,1,1
2016-11-01,13753,ChargePoint,12.353,5,4,7,1,1
2016-01-01,13753,ChargePoint,0.073,1,0,0,1,1
2020-12-01,12455,ChargePoint,258.669,24,48,125,1,2
2020-11-01,12455,ChargePoint,316.984,60,75,332,1,2
2020-03-01,12455,ChargePoint,299.128,56,87,136,1,2
2020-02-01,12455,ChargePoint,580.2780000000002,84,141,394,1,2
2020-01-01,12455,ChargePoint,611.3900000000001,96,179,588,1,2
2019-12-01,12455,ChargePoint,299.601,41,89,247,1,2
2019-11-01,12455,ChargePoint,281.859,41,67,150,1,2
2019-03-01,12455,ChargePoint,196.256,39,62,203,1,2
2019-02-01,12455,ChargePoint,82.57499999999999,17,30,102,1,2
2019-01-01,12455,ChargePoint,168.083,27,50,128,1,2
2018-12-01,12455,ChargePoint,113.88999999999999,25,42,134,1,2
2018-11-01,12455,ChargePoint,224.12699999999998,27,52,204,1,2
2018-03-01,12455,ChargePoint,93.727,25,32,152,1,2
2018-02-01,12455,ChargePoint,22.572,8,7,8,1,2
2017-12-01,12455,ChargePoint,56.58500000000001,8,17,80,1,2
2017-11-01,12455,ChargePoint,107.23599999999999,25,36,200,1,2
2017-02-01,12455,ChargePoint,3.001,4,2,3,1,1
2017-01-01,12455,ChargePoint,3.502,4,2,2,1,1
2016-02-01,12455,ChargePoint,2.373,4,2,4,1,2
2020-12-01,10032,ChargePoint,871.506,31,172,452,1,2
2020-11-01,10032,ChargePoint,1154.1419999999998,38,226,535,1,2
2020-03-01,10032,ChargePoint,435.222,18,68,309,1,2
2020-02-01,10032,ChargePoint,591.57,20,92,244,1,2
2020-01-01,10032,ChargePoint,1297.7600000000002,42,203,578,1,2
2019-12-01,10032,ChargePoint,398.2659999999999,17,62,201,1,2
2019-11-01,10032,ChargePoint,425.4440000000001,14,68,222,1,2
2018-11-01,12180,ChargePoint,1279.6229999999996,115,224,918,4,5
2020-12-01,12304,ChargePoint,1390.500999999999,207,284,347,2,4
2020-11-01,12304,ChargePoint,1157.3879999999995,236,242,257,2,4
2020-03-01,12302,ChargePoint,419.7180000000002,170,101,112,1,2
2020-01-01,12302,ChargePoint,248.948,124,59,61,2,4
2020-12-01,12144,ChargePoint,358.75899999999996,91,91,104,2,4
2020-11-01,12144,ChargePoint,613.1320000000001,194,153,188,2,4
2020-03-01,12144,ChargePoint,391.82800000000003,126,93,95,2,4
2020-12-01,10520,ChargePoint,828.9900000000001,89,215,1250,3,6
2020-11-01,10520,ChargePoint,986.5560000000004,112,249,1515,3,6
2020-02-01,10520,ChargePoint,943.3820000000002,122,247,1055,3,6
2020-01-01,10520,ChargePoint,1307.3699999999994,166,331,1246,3,6
2019-12-01,10520,ChargePoint,436.44599999999997,54,131,672,3,5
2019-11-01,10520,ChargePoint,355.8699999999999,52,105,561,3,6
2020-02-01,10543,ChargePoint,71.24199999999999,20,22,25,1,2
2020-01-01,10543,ChargePoint,106.09000000000002,20,29,29,1,2
2019-12-01,10543,ChargePoint,43.43000000000001,10,13,15,1,1
2019-11-01,10543,ChargePoint,58.376,13,18,18,1,1
2019-03-01,10543,ChargePoint,30.248,7,9,9,1,1
2019-02-01,10543,ChargePoint,4.01,1,1,1,1,1
2017-01-01,10605,ChargePoint,351.586,25,109,334,2,4
2020-12-01,10605,ChargePoint,772.9719999999999,38,128,338,2,4
2020-11-01,10605,ChargePoint,1038.166,34,169,377,3,4
2020-02-01,10605,ChargePoint,4128.881,168,763,1286,5,10
2020-01-01,10605,ChargePoint,5283.713,234,1032,1658,5,10
2019-12-01,10605,ChargePoint,3124.747999999999,179,624,1027,5,9
2019-11-01,10605,ChargePoint,2970.799000000001,157,607,1111,4,8
2017-03-01,10605,ChargePoint,252.51,19,77,254,1,2
2017-02-01,10605,ChargePoint,284.583,19,88,277,1,2
2016-12-01,10605,ChargePoint,301.407,23,97,409,1,2
2016-11-01,10605,ChargePoint,321.29100000000005,23,98,323,1,2
2018-01-01,10605,ChargePoint,570.172,61,183,580,3,5
2019-02-01,10605,ChargePoint,1188.0070000000003,67,273,481,3,6
2019-01-01,10605,ChargePoint,1746.973,103,409,720,3,6
2018-12-01,10605,ChargePoint,1036.2009999999998,81,240,560,3,6
2018-03-01,10605,ChargePoint,351.0729999999999,36,107,331,3,6
2018-02-01,10605,ChargePoint,336.7819999999999,32,105,289,3,5
2017-11-01,10605,ChargePoint,432.571,53,132,288,3,5
2020-12-01,10601,ChargePoint,3021.923999999999,168,585,2612,4,8
2020-11-01,10601,ChargePoint,1796.034,150,363,2148,3,6
2020-02-01,10601,ChargePoint,3075.6829999999964,204,630,3198,4,8
2020-01-01,10601,ChargePoint,3836.1780000000003,236,782,3705,5,9
2019-12-01,10601,ChargePoint,1790.477,106,365,1576,4,7
2019-11-01,10601,ChargePoint,1732.9150000000002,124,387,1671,4,8
2019-02-01,10601,ChargePoint,2162.473999999999,137,472,2374,5,9
2019-01-01,10601,ChargePoint,2222.118,136,469,2061,5,10
2018-12-01,10601,ChargePoint,1863.2549999999994,102,382,1481,4,7
2018-11-01,10601,ChargePoint,1336.5219999999997,74,250,1791,4,8
2018-03-01,10601,ChargePoint,1710.8430000000005,100,359,1679,5,9
2018-02-01,10601,ChargePoint,1012.7100000000002,54,198,1047,5,10
2018-01-01,10601,ChargePoint,2159.4370000000004,127,499,1909,5,10
2017-11-01,10601,ChargePoint,2523.576,127,603,2295,5,10
2016-02-01,10601,ChargePoint,2522.8519999999994,106,558,1479,5,10
2016-01-01,10601,ChargePoint,2554.7600000000007,110,585,1530,5,10
2015-12-01,10601,ChargePoint,1945.1370000000002,87,447,996,5,10
2015-11-01,10601,ChargePoint,1937.7309999999993,97,327,874,5,10
2018-10-01,10601,ChargePoint,1476.2140000000004,78,277,887,5,9
2017-02-01,10601,ChargePoint,1484.5020000000004,77,354,1251,4,8
2017-01-01,10601,ChargePoint,2362.8179999999998,106,527,1569,4,7
2016-12-01,10601,ChargePoint,2628.869000000001,125,572,1522,5,9
2016-11-01,10601,ChargePoint,1795.9389999999996,109,429,1867,5,10
2017-03-01,10601,ChargePoint,1786.1399999999999,84,433,1555,5,10
2015-10-01,10601,ChargePoint,2118.6769999999997,72,357,887,5,10
2020-12-01,11553,ChargePoint,1955.1470000000006,115,376,687,5,8
2020-11-01,11553,ChargePoint,2497.356,172,486,898,5,10
2020-03-01,11553,ChargePoint,2792.055999999999,208,612,1067,4,8
2020-02-01,11553,ChargePoint,4090.6099999999997,328,915,1661,4,8
2020-01-01,11553,ChargePoint,4631.271999999999,360,1064,1685,5,10
2019-12-01,11553,ChargePoint,1896.3770000000004,181,461,752,5,10
2019-11-01,11553,ChargePoint,2485.060000000001,258,603,1096,5,10
2020-11-01,11590,ChargePoint,5625.610000000001,534,1051,1858,4,8
2020-12-01,11550,ChargePoint,1288.2879999999996,89,243,380,3,5
2020-11-01,11550,ChargePoint,2270.0580000000004,214,528,899,3,6
2020-03-01,11550,ChargePoint,968.0760000000002,118,251,622,3,6
2020-02-01,11550,ChargePoint,2031.2220000000002,250,512,1161,3,6
2020-01-01,11550,ChargePoint,630.6859999999995,90,172,453,3,6
2017-12-01,11553,ChargePoint,94.96900000000001,18,35,105,1,2
2017-11-01,11553,ChargePoint,247.7670000000001,35,74,191,1,2
2017-02-01,11553,ChargePoint,128.98700000000002,21,54,191,1,2
2017-01-01,11553,ChargePoint,120.11500000000001,25,47,152,1,2
2016-12-01,11553,ChargePoint,92.49499999999999,19,37,134,1,2
2016-11-01,11553,ChargePoint,113.82900000000002,23,43,176,1,2
2020-01-01,11030,ChargePoint,5003.310000000002,384,1036,1672,2,4
2019-12-01,11030,ChargePoint,2149.9660000000013,194,496,848,2,4
2020-12-01,11030,ChargePoint,1510.3540000000005,105,309,573,1,2
2020-11-01,11030,ChargePoint,1075.8700000000001,76,223,423,1,2
2020-03-01,11030,ChargePoint,1611.440000000001,148,354,540,1,2
2020-02-01,11030,ChargePoint,2446.1180000000004,182,496,658,1,2
2020-12-01,12477,ChargePoint,1433.14,192,331,468,5,10
2020-11-01,12477,ChargePoint,2139.270000000002,214,435,620,5,10
2020-03-01,12477,ChargePoint,432.55999999999995,74,77,92,3,6
2020-02-01,12477,ChargePoint,682.2679999999998,66,117,143,3,6
2020-01-01,12477,ChargePoint,1052.0610000000006,111,182,245,4,8
2019-12-01,12477,ChargePoint,595.387,70,106,127,4,8
2019-11-01,12477,ChargePoint,424.95900000000006,53,86,118,4,8
2019-03-01,12477,ChargePoint,192.272,18,45,52,1,2
2019-02-01,12477,ChargePoint,159.71,22,35,36,1,2
2019-01-01,12477,ChargePoint,148.539,24,35,37,1,2
2018-12-01,12477,ChargePoint,210.36599999999993,29,46,52,1,2
2018-11-01,12477,ChargePoint,219.707,28,48,53,1,2
2018-02-01,12477,ChargePoint,436.909,13,79,116,1,2
2018-01-01,12477,ChargePoint,316.42900000000003,15,60,71,1,2
2017-12-01,12477,ChargePoint,40.086,10,11,11,1,2
2017-11-01,12477,ChargePoint,7.1850000000000005,5,2,3,1,2
2020-12-01,12498,ChargePoint,331.15700000000004,81,73,73,1,2
2020-11-01,12498,ChargePoint,278.02200000000005,100,66,68,1,2
2020-03-01,12498,ChargePoint,152.33000000000007,42,37,42,1,2
2020-02-01,12498,ChargePoint,138.082,48,35,36,1,2
2020-01-01,12498,ChargePoint,177.98799999999994,50,48,54,1,2
2019-12-01,12498,ChargePoint,158.853,25,36,57,1,2
2019-11-01,12498,ChargePoint,122.78500000000001,25,30,39,1,2
2020-12-01,12443,ChargePoint,803.509,20,116,214,1,2
2020-12-01,12525,ChargePoint,536.7810000000002,90,98,108,2,4
2020-12-01,12528,ChargePoint,405.54799999999994,15,80,120,2,3
2020-11-01,12443,ChargePoint,744.06,22,107,182,1,2
2020-11-01,12525,ChargePoint,784.8299999999999,102,132,146,2,4
2020-12-01,12428,ChargePoint,105.26,15,18,18,1,2
2020-12-01,12484,ChargePoint,30.95,4,8,13,1,2
2020-11-01,12484,ChargePoint,125.65200000000002,20,25,26,1,2
2020-11-01,12428,ChargePoint,339.152,22,59,84,1,2
2020-03-01,12428,ChargePoint,326.43999999999994,20,54,57,1,2
2020-02-01,12484,ChargePoint,773.8119999999999,84,136,153,1,2
2020-02-01,12428,ChargePoint,232.59400000000005,32,46,55,1,2
2020-01-01,12484,ChargePoint,596.2260000000001,56,110,138,1,2
2020-01-01,12428,ChargePoint,216.856,24,47,56,1,2
2019-12-01,12428,ChargePoint,148.271,13,27,28,1,2
2019-12-01,12484,ChargePoint,251.46800000000002,28,49,69,1,2
2019-11-01,12428,ChargePoint,131.158,12,26,36,1,2
2019-11-01,12484,ChargePoint,307.72599999999994,35,59,84,1,2
2019-03-01,12428,ChargePoint,34.556000000000004,6,8,17,1,2
2019-02-01,12428,ChargePoint,30.848,5,5,6,1,2
2020-12-01,12077,ChargePoint,1453.6370000000004,227,295,352,2,4
2020-11-01,12077,ChargePoint,1757.6020000000008,280,346,384,2,4
2020-03-01,12077,ChargePoint,1985.7699999999995,324,399,461,2,4
2020-02-01,12077,ChargePoint,2986.1220000000003,362,572,639,2,4
2020-01-01,12077,ChargePoint,2753.802000000001,320,538,617,2,4
2020-12-01,12054,ChargePoint,1086.6160000000002,168,284,961,11,15
2020-12-01,12047,ChargePoint,942.0260000000002,64,169,646,12,15
2020-12-01,12159,ChargePoint,516.725,35,128,663,4,4
2020-11-01,12047,ChargePoint,983.5720000000001,62,178,576,6,8
2020-11-01,12159,ChargePoint,487.61999999999995,26,114,810,3,3
2020-11-01,12054,ChargePoint,1221.087,224,354,1530,12,16
2020-11-01,12205,ChargePoint,2545.8739999999993,280,554,663,9,18
2020-03-01,12054,ChargePoint,216.70000000000002,26,36,44,1,2
2020-03-01,12205,ChargePoint,3424.920000000001,362,708,1112,8,16
2020-02-01,12205,ChargePoint,5959.4619999999995,580,1209,2013,8,16
2020-02-01,12054,ChargePoint,267.756,24,42,51,1,2
2020-02-01,12047,ChargePoint,803.1360000000001,58,169,265,6,8
2020-01-01,12205,ChargePoint,6939.608000000005,630,1388,2183,8,16
2020-01-01,12047,ChargePoint,302.696,44,74,117,5,6
2020-01-01,12054,ChargePoint,69.858,10,12,15,1,2
2019-12-01,12205,ChargePoint,3466.2349999999997,353,712,1107,8,16
2019-12-01,12047,ChargePoint,197.97800000000004,27,42,61,8,10
2019-11-01,12205,ChargePoint,3171.583000000001,325,647,1072,8,16
2019-11-01,12054,ChargePoint,33.745,5,5,9,1,2
2019-02-01,12084,ChargePoint,898.5030000000002,116,185,207,3,4
2020-12-01,12189,ChargePoint,2111.796,166,476,1888,8,11
2020-11-01,12189,ChargePoint,1886.5780000000002,128,430,1641,7,10
2020-02-01,12189,ChargePoint,262.444,24,68,1442,5,6
2020-01-01,12189,ChargePoint,796.712,90,205,1436,4,6
2019-12-01,12189,ChargePoint,293.646,27,74,721,2,2
2019-11-01,12189,ChargePoint,245.93900000000002,23,49,529,3,4
2020-12-01,12202,ChargePoint,311.92599999999993,57,56,75,2,3
2020-12-01,12211,ChargePoint,190.91499999999996,54,45,58,10,15
2020-11-01,12202,ChargePoint,244.54800000000006,54,41,57,2,3
2020-11-01,12211,ChargePoint,151.242,26,32,34,4,4
2020-02-01,12208,ChargePoint,3201.8679999999995,408,916,2378,3,5
2019-12-01,12208,ChargePoint,1546.381999999999,153,475,1671,3,6
2020-12-01,12209,ChargePoint,186.45000000000002,12,31,31,1,2
2020-03-01,12209,ChargePoint,1121.8700000000006,62,222,314,1,2
2020-02-01,12209,ChargePoint,1132.9659999999994,92,229,352,1,2
2020-01-01,12209,ChargePoint,1151.1840000000004,90,216,241,1,2
2019-12-01,12209,ChargePoint,1242.137,49,258,380,1,2
2019-11-01,12209,ChargePoint,1441.1810000000005,68,252,453,1,2
2019-03-01,12209,ChargePoint,510.31100000000004,24,90,139,1,2
2019-02-01,12209,ChargePoint,496.729,32,98,146,1,2
2019-01-01,12209,ChargePoint,235.23499999999999,25,54,95,1,2
2018-12-01,12209,ChargePoint,79.362,13,21,28,1,2
2020-12-01,12208,ChargePoint,3888.9200000000023,198,763,1201,2,4
2020-11-01,12208,ChargePoint,4830.061999999999,282,958,2062,3,6
2020-01-01,12208,ChargePoint,3531.5360000000014,376,1003,2854,3,5
2019-11-01,12208,ChargePoint,2030.7440000000004,218,537,969,3,6
2020-11-01,12528,ChargePoint,153.574,6,31,51,1,1
2018-11-01,10605,ChargePoint,1174.9209999999998,79,274,628,4,6
2020-11-01,12803,ChargePoint,4.974,4,2,2,1,1
2020-03-01,12814,ChargePoint,38.018,8,9,12,2,3
2020-12-01,13367,ChargePoint,14.918,4,3,3,1,1
2020-11-01,12529,ChargePoint,97.952,8,22,24,1,1
2020-12-01,12583,ChargePoint,61.775000000000006,6,11,14,1,2
2020-11-01,12583,ChargePoint,118.916,4,22,44,1,2
2019-01-01,12583,ChargePoint,185.21499999999997,15,43,44,1,1
2018-03-01,12583,ChargePoint,59.599,8,13,13,1,2
2020-11-01,13208,ChargePoint,25.545,3,5,30,2,2
2020-03-01,13212,ChargePoint,197.722,34,40,41,1,2
2020-03-01,13208,ChargePoint,10.727,2,2,2,2,2
2020-01-01,13212,ChargePoint,57.775999999999996,12,10,10,1,2
2020-01-01,13090,ChargePoint,12.442,2,3,3,1,1
2019-12-01,13090,ChargePoint,5.259,1,1,1,1,1
2019-11-01,13090,ChargePoint,6.194,1,2,2,1,1
2019-03-01,13212,ChargePoint,63.812,9,20,23,1,1
2020-12-01,10927,ChargePoint,23.588999999999995,5,4,4,1,1
2020-12-01,12061,ChargePoint,15.954,4,5,6,1,1
2020-12-01,14303,ChargePoint,1049.042,87,267,558,5,7
2020-12-01,14202,ChargePoint,260.746,8,44,45,1,1
2020-12-01,13820,ChargePoint,48.459,10,16,23,1,1
2020-11-01,14303,ChargePoint,1112.7079999999999,122,286,569,5,8
2020-11-01,12983,ChargePoint,9.926,2,3,3,1,1
2020-11-01,13820,ChargePoint,110.244,16,39,58,1,1
2020-11-01,12953,ChargePoint,2.434,4,1,1,1,2
2020-11-01,10977,ChargePoint,86.178,2,14,14,1,1
2020-03-01,12534,ChargePoint,699.1600000000002,42,118,147,3,4
2020-03-01,12513,ChargePoint,81.50999999999999,8,14,14,1,2
2020-02-01,14303,ChargePoint,408.08999999999986,60,97,152,4,6
2020-02-01,12870,ChargePoint,11.894,2,2,2,1,1
2020-02-01,13021,ChargePoint,34.342,8,7,7,1,2
2020-01-01,13021,ChargePoint,47.034,20,14,14,1,2
2020-01-01,12513,ChargePoint,39.826,6,8,9,1,1
2020-01-01,12953,ChargePoint,25.772,4,4,4,1,2
2020-01-01,14213,ChargePoint,441.81600000000003,18,71,216,1,2
2019-12-01,12010,ChargePoint,31.896,2,5,5,1,1
2019-12-01,12513,ChargePoint,75.85000000000001,4,13,13,1,2
2019-12-01,12870,ChargePoint,16.324,1,2,2,1,1
2019-12-01,14527,ChargePoint,17.931,3,4,4,1,1
2019-12-01,13021,ChargePoint,15.015999999999998,6,5,5,1,1
2019-11-01,12010,ChargePoint,102.369,5,16,18,1,1
2019-11-01,13021,ChargePoint,26.951999999999998,9,8,8,1,1
2019-03-01,14127,ChargePoint,249.32999999999998,25,50,69,2,4
2019-03-01,13753,ChargePoint,160.464,26,49,71,1,2
2019-02-01,13753,ChargePoint,77.898,12,19,28,1,1
2019-01-01,13753,ChargePoint,27.28,18,6,6,1,1
2020-02-01,13788,ChargePoint,9.58,6,3,7,1,1
2020-01-01,13788,ChargePoint,11.49,2,4,4,1,1
2019-12-01,13788,ChargePoint,4.036,1,1,1,1,1
2018-02-01,13788,ChargePoint,11.524000000000001,2,4,9,1,1
2018-01-01,13788,ChargePoint,15.195,4,6,13,1,1
2017-02-01,13788,ChargePoint,63.16700000000001,10,28,35,1,1
2016-12-01,13788,ChargePoint,39.445,8,16,20,1,1
2016-11-01,13788,ChargePoint,10.501,1,3,3,1,1
2020-11-01,14226,ChargePoint,472.98600000000005,20,90,118,4,5
2020-02-01,12309,ChargePoint,1269.6039999999996,192,301,1034,5,5
2019-11-01,12309,ChargePoint,99.02100000000002,16,21,46,5,6
2019-12-01,12054,ChargePoint,16.489,2,5,5,1,2
2019-11-01,12047,ChargePoint,173.95600000000002,20,55,104,4,6
2019-12-01,12077,ChargePoint,1259.194,83,229,274,1,2
2019-11-01,12077,ChargePoint,1037.714,84,187,213,1,2
2019-03-01,12077,ChargePoint,670.159,52,122,131,1,2
2019-02-01,12077,ChargePoint,620.962,38,111,121,1,2
2019-01-01,12077,ChargePoint,968.421,60,178,212,1,2
2018-12-01,12077,ChargePoint,748.6060000000002,74,135,148,1,2
2018-11-01,12077,ChargePoint,678.2189999999998,94,121,146,1,2
2019-03-01,12047,ChargePoint,141.629,15,28,46,1,2
2019-02-01,12047,ChargePoint,267.757,20,53,93,1,2
2019-01-01,12047,ChargePoint,154.916,21,30,43,1,2
2018-12-01,12047,ChargePoint,130.515,14,26,48,1,2
2018-11-01,12047,ChargePoint,138.451,20,28,54,1,2
2019-03-01,12205,ChargePoint,154.18799999999996,47,41,54,1,2
2019-02-01,12205,ChargePoint,244.92799999999997,39,53,68,1,2
2019-01-01,12205,ChargePoint,93.652,55,21,28,1,2
2018-12-01,12205,ChargePoint,210.42500000000004,83,50,60,1,2
2018-11-01,12205,ChargePoint,220.16100000000003,56,47,83,1,2
2019-01-01,12084,ChargePoint,903.3340000000001,161,192,251,1,2
2018-12-01,12084,ChargePoint,1207.7559999999996,162,249,314,1,2
2018-11-01,12084,ChargePoint,716.4309999999998,120,149,202,1,2
2020-12-01,12084,ChargePoint,612.2640000000001,67,194,233,1,2
2020-11-01,12084,ChargePoint,808.3630000000002,79,258,288,1,2
2020-02-01,12084,ChargePoint,1431.1,181,320,406,2,3
2020-01-01,12084,ChargePoint,1606.477,194,356,446,1,2
2019-11-01,12084,ChargePoint,1481.113,176,336,434,1,2
2019-03-01,12065,ChargePoint,419.62199999999996,78,87,108,2,4
2019-02-01,12065,ChargePoint,420.3480000000002,79,91,99,2,4
2019-01-01,12065,ChargePoint,524.9719999999995,107,108,131,3,5
2018-12-01,12065,ChargePoint,561.5289999999999,112,113,136,2,4
2018-11-01,12065,ChargePoint,418.48599999999993,102,91,125,3,5
2019-03-01,12866,ChargePoint,667.8480000000003,95,209,306,5,7
2019-02-01,12866,ChargePoint,715.0919999999998,87,205,307,2,3
2019-01-01,12866,ChargePoint,654.0020000000001,85,194,277,1,2
2018-12-01,12866,ChargePoint,445.713,75,140,242,1,2
2018-11-01,12866,ChargePoint,661.592,83,208,341,1,2
2020-11-01,13669,ChargePoint,228.13400000000001,8,38,52,1,2
2020-02-01,13669,ChargePoint,258.33200000000005,36,58,78,1,2
2020-01-01,13669,ChargePoint,179.168,12,31,36,1,2
2019-12-01,13669,ChargePoint,79.144,3,14,19,1,2
2019-11-01,13669,ChargePoint,43.932,8,10,13,1,2
